country_name,S002VS,A001,A002,A003,A004,A005,A006,A008,A009,A170,A173,C006,E035,E040,E124,E220,E235,E236,E268,F028,F028B,F063,G006,G027A,G255,H001,H006_01,H006_02,H006_03,H006_04,H006_05,S003,S017,S018,S020,X003,X011,X013,X025A_01,X047_WVS,X050C,Y001,Y002,Y003,Y010,Y011,Y011A,Y011B,Y011C,Y012,Y012A,Y012B,Y012C,Y013,Y013A,Y013B,Y013C,Y014,Y014A,Y014B,Y014C,Y020,Y021,Y021A,Y021B,Y021C,Y022,Y022A,Y022B,Y022C,Y023,Y023A,Y023B,Y023C,Y024,Y024A,Y024B,Y024C,X045_val,country_code,alpha2_code,Location,"crude_suicide_per_100,000",Country_x,"Density
(P/Km2)",Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude,gdp_capita,Ranking,Country_y,Regional indicator,Happiness score,GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Year,world_happiness_report_rank,Country/area,deppresion_percent,Country,Dailys_per_100000
Uganda,4,9.665120536926148,9.085304078842315,7.705227147852148,5.876261090725807,9.19373562725451,9.021100081918084,7.091542311688311,7.557771503243513,5.618986188622754,6.740126407484407,4.831198361361361,3.783354876876877,,6.394948481294237,,,,,8.442669538209296,,9.351224032355915,1.4506600611222447,,,,,,,,,800.0177516966068,1.0000221896207586,0.998004,2001.0,31.948876276447105,2.1019608572854294,,,7.736463925454546,,1.7006912692307692,1.7946275400801603,0.35784388701923076,0.25321845864941617,0.17253103542701498,0.1357481117764471,0.14845224676352706,0.23142900044,0.12229285305336828,0.1080126957842158,0.05883988318227593,0.19304191890359582,0.3445274094619039,0.34056233133133135,0.4183505280561122,0.2742738206412826,0.3781842043633812,0.2896784617209776,0.4349587651632653,,0.30016814139637626,0.2366009821015888,0.31360514271457085,0.11341127345309382,0.28278672055888227,0.5497406821353723,0.5366503189134809,0.39449953626016265,0.7225077610584677,0.11725816756193806,0.027391089875682,0.09930302883431669,0.22487362322557486,0.296250763968,0.3717129115615616,0.22103613000000003,0.29648514947447446,2.9697489383116884,800.0,UG,Uganda,9.9,Uganda,229.0,UG,71.9,241038.0,46000.0,38.14,256.0,Kampala,5680.0,173.87,2.9,UGX,4.96,9.7,0.94,34387229486.0,102.7,4.8,33.8,Buganda,63.0,375.0,0.01,Swahili,40.5,0.17,44269594.0,70.3,11.7,33.7,1.84,10784516.0,1.373333,32.290275,776.7685758762549,114.0,Uganda,Sub-Saharan Africa,4.3717,3.60638,0.71189,66.0,0.68044,0.44368,0.09423,2024.0,77.0,Uganda,0.078,Uganda,23588.5
Ukraine,7,9.557664029548988,7.662607149416343,7.454456846335698,4.092403370967742,7.384701981057616,6.258442363333334,6.892474908945688,6.332177350078187,6.080004861550633,6.210398752411575,4.954978180314961,4.840374268608414,5.935819152610441,5.030754205718824,4.81049785400176,8.188304087062653,5.087092596360629,8.40101665329053,5.7259502648500735,5.843716697176358,7.054956946852004,1.8210723004846527,1.0404381166407466,8.27840973480663,6.714311631075697,6.574827259615385,6.808383092927631,8.80294416224649,7.9844734200000005,8.269218187347931,803.999973802948,0.9999999674166021,0.775795,2020.0,47.611303394103956,1.2855448293250582,2.8986339728471684,4.894937435054773,6.5326580566801615,1.3330244654771142,1.7011177886977888,1.5850420979299364,0.7949018103448277,0.4700725898643759,0.3296498435406805,0.41468767221693625,0.27103262344103396,0.2795958857628524,0.43224117646697474,0.41275109714999997,0.3538181680743243,0.5044715026100312,0.5613625334996499,0.6447319639711769,0.5811042972749794,0.4637959230145867,0.5587166600355473,0.3631284313447433,0.5972922228901735,0.7139865012253641,0.39961772571485366,0.3797581222654996,0.34979952055857255,0.12050114197051978,0.6689738114817688,0.5654594450132029,0.5392080773662552,0.5215125530836238,0.6334435353377814,0.35464730786806103,0.19427309992606814,0.33930907981034397,0.5176451747184697,0.3037152221560407,0.28937123309335444,0.31692554777070064,0.3040330111956522,4.39892455012275,804.0,UA,Ukraine,23.1,Ukraine,75.0,UA,71.7,603550.0,297000.0,8.7,380.0,Kyiv,202250.0,281.66,7.9,UAH,1.3,16.7,0.83,153781069118.0,99.0,82.7,7.5,Kyiv,71.6,19.0,0.84,Ukrainian,47.8,2.99,44385155.0,54.2,20.1,45.2,8.88,30835699.0,48.379433,31.16558,3464.696002931611,102.0,Ukraine,Commonwealth of Independent States,4.873,6.30641,0.81364,71.0,0.73048,0.71213,0.04414,2024.0,71.0,Ukraine,0.049,Ukraine,24954.8
United Kingdom of Great Britain and Northern Ireland,7,9.736340752593161,8.736927217608612,8.325713501353965,5.911466580620155,6.867284219960861,4.233805960556844,7.667700775337186,7.295017147177419,7.348391320354664,7.334686715114032,6.741626284942084,5.103518803201874,6.462077776699029,6.845759901677721,7.048292090589613,8.973457832675612,6.652981188423153,6.914665005854801,3.0085078298117556,3.4730759730042418,4.072407308494208,1.8621420523156091,1.1423789852484472,7.0031135394126744,7.086383226466049,4.61848512974359,5.0592926427672955,6.1298912238574745,5.638070505991496,3.663927059052059,826.0000800988885,1.00000009697202,0.383289,2022.0,49.26468459619279,,2.6905474460687473,4.260455854038541,5.185225283202222,1.2081099493282148,2.3265364530201342,1.9815760686314088,0.9376962632034632,0.42607215669792176,0.2983932216222436,0.28354330573994535,0.279823451745283,0.3229462355620381,0.7010653839097972,0.643305426295437,0.681024781613654,0.7817580293011768,0.33405989783279716,0.49560493015133883,0.3254261714396285,0.1804382703432318,0.3703389922819453,0.2943277321660079,0.4039477686100386,0.41465650394157666,0.6515748161795033,0.5922736984973929,0.5187082724446171,0.3692949249902837,0.8888177726389428,0.8244898353744687,0.8361828128615503,0.7801436341611002,0.863053826352031,0.7274023113445327,0.7646950524752657,0.6617701768507527,0.7646985016859688,0.46632309782551,0.46211302434142454,0.4719400150733836,0.4653947819603434,,826.0,GB,United Kingdom of Great Britain and Northern Ireland,8.7,United Kingdom,281.0,GB,71.7,243610.0,148000.0,11.0,44.0,London,379025.0,119.62,1.7,GBP,1.68,13.1,1.46,2827113184696.0,101.2,60.0,3.6,London,81.3,7.0,10.13,English,14.8,2.81,66834405.0,62.8,25.5,30.6,3.85,55908316.0,55.378051,-3.435973,42300.26712583137,,,,,,,,,,,,,,,,
United States of America,7,9.676962715387582,8.181180826171119,7.83994302556158,5.928876956487957,7.350625715283165,6.4425306476744195,7.468878659582689,7.4623759293583305,7.2584900298102975,7.743446345736435,6.19696724523902,6.050665022921523,7.249029641611778,5.8411429828727135,6.167344210812913,8.252395120689656,6.027516622983078,7.895899586661496,4.754593549607778,6.382756353430123,7.048283189681925,1.7645847332274713,1.0990113351735016,6.796069684046692,6.162196722028648,4.28575661717839,4.231744525264395,7.070052756599379,6.723213984096198,4.91610833592233,839.9999957935286,0.9999999949922959,0.385208,2017.0,46.734527892141756,1.6209224736018772,2.7644187996918337,4.585372104605777,5.949009289204097,1.1158778497688753,2.2008933115151517,2.086041217722534,0.8337844329355609,0.38025789838021595,0.27265496394324074,0.2585434602713178,0.25332296450575625,0.29847523278808974,0.4677214466334645,0.3902016839031008,0.4156092026397516,0.593320046242285,0.4030389567629196,0.571047640576324,0.3578553398133748,0.278258292996109,0.3782590880614828,0.2924079346228616,0.3859632180993018,0.454832353003506,0.5601230304989037,0.5494805400937458,0.5553855397376543,0.2984006859567901,0.7946552222222223,0.7140852003538641,0.6813495610768043,0.7021564205075552,0.7602977257153906,0.538674719097451,0.5760275699943621,0.4293928879489229,0.6120665141942232,0.43941628446063985,0.5340641356540583,0.34414035671819265,0.43770808226981583,5.3256339655408045,840.0,US,United States of America,15.0,United States,36.0,US,44.4,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891,65280.6822413034,,,,,,,,,,,,,,,,
Uruguay,7,9.71581257057057,7.73089874749499,8.347178010141988,4.799034863041289,8.930051,4.6516878182741115,8.07751554601227,7.878412891,8.198215672672672,8.261820642424242,7.040451531658292,4.8193880832487315,5.875799754832147,6.657872524923703,4.330094027863777,9.129252134773662,7.792362653846154,7.658795671399594,2.6353197267893074,4.538535195708525,6.456271580482897,1.3735918336755646,1.0271282852852854,8.126555752024291,6.745173375751503,7.47465133436853,7.907452900852879,7.472842975757575,7.28953628340081,7.433020064777328,858.0,1.0,1.0,2022.0,46.566744097000004,1.792101666,14.462733229,3.201922896793587,5.974139602880658,1.071664687,2.4723859915433404,2.0266416872427984,0.7813140738341968,0.3794905999666126,0.18550496712748535,0.1275726793422405,0.12488379942505135,0.24779832516880096,0.6396416921608014,0.5949303518680203,0.4922679368530021,0.8201248721517637,0.26919102182678906,0.35174889876033055,0.28124215361139365,0.17054980327868852,0.4180636343990151,0.47565636020554986,0.36001213143430294,0.42274589436269433,0.5740341459379046,0.459532226038313,0.436033272,0.250973572,0.691589864,0.7242082737462477,0.7366607611223459,0.710631758112544,0.747596286741453,0.5685268789085748,0.6313938464260719,0.3989649537449596,0.6893529777804238,0.5351538674308595,0.4942364492930328,0.5962704423748545,0.5440321608983452,4.5947349895506795,858.0,UY,Uruguay,19.4,Uruguay,20.0,UY,82.6,176215.0,22000.0,13.86,598.0,Montevideo,6766.0,202.92,7.9,UYU,1.97,10.7,1.5,56045912952.0,108.5,63.1,6.4,Montevideo,77.8,17.0,1.66,Spanish,16.2,5.05,3461734.0,64.0,20.1,41.8,8.73,3303394.0,-32.522779,-55.765835,16190.126957183886,26.0,Uruguay,Latin America and Caribbean,6.6115,7.45412,0.8855,73.0,0.89791,0.26459,0.38336,2024.0,16.0,Uruguay,0.038,Uruguay,20075.7
Uzbekistan,7,9.7552,7.206896551724138,6.305466237942122,6.752025931928687,8.400160384923817,7.89242053789731,8.415785191212368,7.90529695024077,6.960664335664336,7.329679595278246,6.716763005780347,3.645267489711934,5.083196046128501,8.21105527638191,5.246840775063185,8.504475183075671,7.519567027477103,6.714893617021277,6.612014397418394,8.336593216142608,8.674361088211047,1.180772391125719,1.0112,9.05442729488221,8.28606356968215,6.55,7.666395443449959,7.713235294117647,7.53946297803092,7.436940602115541,860.0,1.0,0.8,2022.0,35.903122497998396,1.7736757624398074,5.587171052631579,4.800670016750419,5.357717041800643,1.5592,2.3593481989708405,1.8792958927074601,0.6884615384615385,0.2972551387096774,0.10775360304731355,0.20236087689713322,0.059720624486442074,0.04693172690763052,0.388772734439834,0.23210268948655258,0.5254237288135594,0.4086301963509991,0.4801494631751228,0.741988496302383,0.460655737704918,0.24036095159967186,0.21866501611603548,0.12947665056360708,0.24398708635996771,0.28115823817292007,0.3742815572580645,0.5357333488,0.4888,0.2672,0.8512,0.3449252145748988,0.24756888168557536,0.3793891213389121,0.4075980392156863,0.21541862821576765,,0.2099274838976053,0.2675978882497946,0.4001283606557377,0.39161532056619486,0.4093931837073982,0.40127956081081084,6.765625,860.0,UZ,Uzbekistan,7.4,Uzbekistan,79.0,UZ,62.9,447400.0,68000.0,23.3,998.0,Tashkent,91811.0,,,UZS,2.42,7.5,1.03,57921286440.0,104.2,10.1,19.1,Tashkent,71.6,29.0,0.24,Uzbek,42.7,2.37,33580650.0,65.1,14.8,31.6,5.92,16935729.0,41.377491,64.585262,1724.8411344032947,47.0,Uzbekistan,Commonwealth of Independent States,6.195,5.66075,0.86264,71.0,0.96713,0.62743,0.37326,2024.0,35.0,Uzbekistan,0.037,Uzbekistan,23131.3
"Venezuela, Bolivarian Republic of",7,9.478151260504202,7.383193277310925,7.887394957983194,4.110924369747899,8.67142857142857,7.3126050420168065,7.385714285714286,7.65546218487395,7.016806722689076,7.727731092436975,4.88655462184874,3.842857142857143,5.997478991596639,4.612605042016806,,8.565546218487395,4.96218487394958,8.660504201680672,5.703121248499399,7.255702280912365,9.110084033613445,1.2997459779847587,1.011764705882353,8.512605042016807,5.913445378151261,7.383193277310925,7.428571428571429,6.599159663865546,6.142857142857143,6.594117647058823,862.0,1.0,0.840336,2021.0,38.30924369747899,1.8445378151260505,4.546218487394958,3.1118587047939443,6.5210084033613445,1.0756302521008403,2.0176470588235293,1.7546218487394958,0.39274447949526814,0.4187505512605042,0.13394156050420167,0.12773109243697478,0.09916172734970365,0.1731596638655462,0.40897675294117647,0.29611764705882354,0.43445378151260505,0.4963585420168067,0.3969187445378151,0.4756302521008403,0.37563025210084033,0.33949579831932775,0.7351652731092437,0.7017899159663865,0.7574789915966387,0.7462268907563026,0.4097276966386555,0.27787108739495797,0.3546218487394958,0.1689075630252101,0.3100840336134454,0.6581540487394958,0.6529411764705882,0.6337310924369748,0.6877899159663866,0.3536880722689075,0.35340790924369747,0.2046684588235294,0.5029878,0.34919747899159664,0.3597394957983194,0.33865546218487397,0.34919747899159664,4.397689075630252,862.0,VE,,,Venezuela,32.0,VE,24.5,912050.0,343000.0,17.88,58.0,Caracas,164175.0,2740.27,254.9,VED,2.27,52.7,0.0,482359318768.0,97.2,79.3,21.4,Caracas,72.1,125.0,0.01,Spanish,45.8,1.92,28515829.0,59.7,,73.3,8.8,25162368.0,6.42375,-66.58973,16915.49345340793,,,,,,,,,,,,,,,,
Viet Nam,7,9.88,7.2775,6.275,5.09,8.9225,5.0875,8.3425,7.294375,8.025833333333333,8.065833333333334,7.175,2.6308333333333334,7.465,7.6375,4.74,8.910833333333333,7.8075,7.369166666666667,4.019285714285714,3.785714285714285,6.0275,1.46,1.0,8.6,7.17,8.356302521008404,8.758010118043845,7.99238578680203,7.843353090601186,7.760888129803587,704.0,1.0,0.833333,2020.0,37.8925,1.4516666666666667,3.8933333333333335,3.234166666666667,5.894166666666667,1.6533333333333333,1.8341666666666667,1.9008333333333334,0.6508108108108108,0.4235033458333333,0.135466715,0.08625,0.15183333333333335,0.16831666666666667,0.6374537516666666,0.5420833333333334,0.6916666666666667,0.6786110066666666,0.6522222083333333,0.7091666666666666,0.6183333333333333,0.6291666666666667,0.26742834822934236,0.25616695059625216,0.27744322960470985,0.263804255319149,0.4071328325,0.37555551249999997,0.41583333333333333,0.26166666666666666,0.44916666666666666,0.49603045583333333,0.44645833333333335,0.4629500000000001,0.5786833333333334,0.446049365,0.5158333841666667,0.35194443416666665,0.47037042250000005,0.3108958333333333,0.4209583333333334,0.20083333333333334,0.3108958333333333,4.5925,704.0,VN,Viet Nam,7.2,Vietnam,314.0,VN,39.3,331210.0,522000.0,16.75,84.0,Hanoi,192668.0,163.52,2.8,VND,2.05,48.1,0.8,261921244843.0,110.6,28.5,16.5,Ho Chi Minh City,75.3,43.0,0.73,Vietnamese,43.5,0.82,96462106.0,77.4,19.1,37.6,2.01,35332140.0,14.058324,108.277199,2715.276036405425,,,,,,,,,,,,,,,,
Yemen,6,9.867203219315895,8.205465587044534,5.975232198142415,4.919504643962848,8.522750252780586,9.819639278557114,6.595,7.507,5.887309644670051,6.402777777777778,4.671356783919598,4.644911504424779,8.883474576271187,4.950211864406779,7.615292712066906,8.493975903614459,5.0831435079726655,,5.932277285278302,5.5423197492163006,9.865030674846626,1.2096774193548387,1.006,,8.590180360721442,7.094142259414226,7.983505154639175,8.809815950920246,8.707692307692307,8.784693877551021,887.0,1.0,1.0,2014.0,35.59,2.5291750503018107,,,7.440082644628099,,1.1416490486257929,1.3158436213991769,0.5684210526315789,0.2840041028806584,0.09009879758308158,0.08066239316239317,0.06920362903225807,0.08635892116182572,0.19226849035532997,0.019919839679358717,0.0934873949579832,0.45591728992878944,0.2601484818376068,0.27044711014176664,0.3224679860302678,0.18020833333333333,0.6134041114718615,0.5569323144104804,0.6147497219132368,0.677818396226415,0.21605248533872598,0.232333267,0.306,0.091,0.3,0.29706447154471544,0.1862845445240532,0.197712215320911,0.5010878661087866,0.18648281136120043,0.05555554587155963,0.15831829081081084,0.30027259100204495,0.14555255813953488,0.13290554414784397,0.15309278350515465,0.14430366492146596,3.985576923076923,887.0,YE,Yemen,8.6,Yemen,56.0,YE,44.6,527968.0,40000.0,30.45,967.0,Sanaa,10609.0,157.58,8.1,YER,3.79,1.0,0.92,26914402224.0,93.6,10.2,42.9,Sanaa,66.1,164.0,,Arabic,81.0,0.31,29161922.0,38.0,,26.6,12.91,10869523.0,15.552727,48.516388,922.9296417430922,130.0,Yemen,Middle East and North Africa,3.561,3.13606,0.79273,64.0,0.41974,0.19988,0.19678,2024.0,87.0,Yemen,0.052,Yemen,27051.2
Zambia,5,9.695768972464741,8.06910569105691,6.511004126547455,5.732365145228216,9.129958960328317,9.114149008885851,6.32662192393736,7.558212058212058,6.058783321941217,7.2004160887656035,5.446793997271487,4.771604938271605,7.3133608815427,5.575104311543811,5.5237053245805985,8.759589041095891,6.711922811853894,,7.792857142857143,,9.182432432432432,1.507196710075394,,,,,,,,,894.0,1.0,0.666667,2007.0,29.787333333333333,1.7126666666666666,,,5.636434714620798,,1.9775438596491228,1.8221915920055134,0.5141451414514145,0.3695696009389671,0.21394784962913013,0.22855133614627285,0.1676559287183002,0.22261379310344828,0.16512687641950569,0.09756664388243336,0.10457516339869281,0.258444528,0.6275476995912806,0.6302405498281787,0.6566011235955056,0.5971370143149284,0.4753303861788618,0.4427417127071823,0.5035592060232718,0.4765976535541753,0.39937286482851375,0.35755548066666665,0.5473333333333333,0.20333333333333334,0.322,0.5809236086956522,0.5895676046671242,0.4827812284334024,0.6718112947658402,0.2741645418082937,0.1802298524137931,0.24357801504787963,0.3962220449205252,0.3851594193112762,0.3944208361891707,0.37637362637362637,0.3861087866108786,4.380434782608695,894.0,ZM,Zambia,6.1,Zambia,25.0,ZM,32.1,752618.0,16000.0,36.19,260.0,Lusaka,5141.0,212.31,9.2,ZMW,4.63,65.2,1.4,23064722446.0,98.7,4.1,40.4,Lusaka,63.5,213.0,0.24,English,27.5,1.19,17861030.0,74.6,16.2,15.6,11.43,7871713.0,-13.133897,27.849332,1291.3433573539712,131.0,Zambia,Sub-Saharan Africa,3.5024,4.19978,0.50041,63.0,0.84216,0.41825,0.19012,2024.0,88.0,Zambia,0.049,Zambia,27756.8
Zimbabwe,7,9.88375927452597,7.1189099917423615,7.481481481481482,5.943521594684386,9.594728171334431,9.575308641975308,5.608731466227348,6.000411861614498,4.950576606260297,7.2591059602649,3.6446826051112944,4.550617283950618,8.502471169686984,4.311036789297659,5.497100248550124,9.096854304635762,3.945968412302577,8.553438276719138,8.114285714285714,9.024594022122853,9.827018121911038,1.5996691480562448,1.0065897858319606,8.63838550247117,6.466227347611203,8.461538461538462,9.052892561983471,8.590123456790124,8.396210873146623,8.713932399010718,716.0,1.0,0.823045,2020.0,39.149463253509495,2.3179571663920924,5.185185185185185,2.4525968672712284,7.537510305028854,1.6748971193415638,1.7319502074688797,1.6793388429752065,0.4717607973421927,0.23183982633744854,0.12467575205930806,0.08609271523178808,0.1987262200165426,0.08734761120263591,0.10266087654320988,0.04674897119341564,0.03712871287128713,0.22263385020576132,0.2109648551440329,0.22835943940643033,0.20164609053497942,0.20181219110378912,0.49058930247933885,0.48370216306156405,0.493976897689769,0.49445182724252495,0.3142630353909465,0.27654315061728396,0.35390946502057613,0.050205761316872426,0.42551440329218104,0.5746154024691358,0.48678777869529316,0.5125814536340852,0.7239403973509934,0.11886315733113673,0.0796662904290429,0.08555462984336357,0.1905285045342127,0.2868628477366255,0.3184145334434352,0.2543496271748136,0.286072319201995,3.983167082294264,716.0,ZW,Zimbabwe,10.6,Zimbabwe,38.0,ZW,41.9,390757.0,51000.0,30.68,263.0,Harare,10983.0,105.51,0.9,,3.62,35.5,1.34,21440758800.0,109.9,10.0,33.9,Harare,61.2,458.0,,Shona,25.8,0.21,14645468.0,83.1,20.7,31.6,4.95,4717305.0,-19.015438,29.154857,1463.9859101805419,135.0,Zimbabwe,Sub-Saharan Africa,3.3411,3.49606,0.52587,62.0,0.56401,0.23983,0.22708,2024.0,89.0,Zimbabwe,0.039,Zimbabwe,28852.3
